SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,3929,Chester Elementary School,102801,P,5th Grade,89,38,0,51,1,1,1,10,2,5,69,5,84,0,84,4,85,1,88,36,53,0,89,3,86,2,87,9,80,17,72,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,3929,Chester Elementary School,102801,P,All Grades,410,200,0,210,1,10,9,33,9,30,318,22,388,11,399,15,395,8,402,133,277,0,410,10,400,15,395,28,382,74,336,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,3929,Chester Elementary School,102801,P,Kindergarten,53,33,0,20,0,3,2,4,0,6,38,1,52,0,53,0,53,1,52,9,44,0,53,1,52,3,50,0,53,6,47,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,3929,Chester Elementary School,102801,P,Pre-Kindergarten,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,1,2,0,3,0,3,1,2,0,3,3,0,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,1st Grade,46,23,0,23,0,0,1,1,0,5,39,0,46,0,0,0,46,3,43,21,25,0,46,0,46,1,45,0,46,10,36,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,2nd Grade,58,24,0,34,2,1,2,6,1,5,41,0,58,0,0,2,56,4,54,30,28,0,58,4,54,1,57,1,57,16,42,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,3rd Grade,78,39,0,39,0,1,1,13,0,6,57,2,76,0,0,4,74,2,76,32,46,0,78,2,76,2,76,4,74,22,56,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,4th Grade,50,22,0,28,3,0,2,2,1,6,36,1,49,0,0,4,46,2,48,19,31,0,50,3,47,1,49,5,45,15,35,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,5th Grade,69,34,0,35,2,0,2,5,1,4,55,2,67,0,0,9,60,4,65,29,40,0,69,0,69,3,66,5,64,21,48,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,All Grades,345,163,0,182,7,2,10,30,3,30,263,6,339,0,0,19,326,15,330,145,200,0,345,10,335,9,336,16,329,100,245,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,Kindergarten,43,21,0,22,0,0,2,3,0,4,34,1,42,0,0,0,43,0,43,14,29,0,43,1,42,0,43,1,42,15,28,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4098,Ponderosa Elementary,102802,P,Pre-Kindergarten,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,1st Grade,78,38,0,40,0,4,1,4,0,8,61,4,74,0,0,0,78,2,76,30,48,0,78,3,75,1,77,1,77,22,56,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,2nd Grade,118,63,0,55,2,2,1,9,2,10,92,3,115,0,0,13,105,2,116,35,83,0,118,6,112,3,115,0,118,26,92,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,3rd Grade,109,43,0,66,0,6,3,0,0,5,95,1,108,0,0,15,94,3,106,22,87,0,109,4,105,1,108,5,104,25,84,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,4th Grade,136,74,0,62,1,3,2,3,0,11,116,4,132,0,0,23,113,0,136,32,104,0,136,7,129,0,136,10,126,20,116,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,5th Grade,106,49,0,57,0,2,1,6,1,9,87,0,106,0,0,14,92,3,103,32,74,0,106,3,103,2,104,10,96,18,88,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,All Grades,644,312,0,332,3,19,8,33,5,52,524,13,631,0,0,65,579,12,632,178,466,0,644,28,616,7,637,26,618,131,513,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,Kindergarten,93,44,0,49,0,1,0,11,2,9,70,1,92,0,0,0,93,2,91,26,67,0,93,5,88,0,93,0,93,16,77,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4160,Sunrise Elementary,102803,P,Pre-Kindergarten,4,1,0,3,0,1,0,0,0,0,3,0,4,0,0,0,4,0,4,1,3,0,4,0,4,0,4,0,4,4,0,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4185,Horizon Middle School,102804,P,6th Grade,156,79,1,76,1,2,4,7,0,3,139,0,156,0,151,9,147,3,153,93,63,0,156,2,154,5,151,14,142,29,127,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4185,Horizon Middle School,102804,P,7th Grade,164,79,0,85,2,4,4,6,3,9,136,5,159,0,160,11,153,5,159,53,111,0,164,7,157,1,163,11,153,23,141,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4185,Horizon Middle School,102804,P,8th Grade,153,66,0,87,2,0,6,4,0,13,128,1,152,0,149,4,149,4,149,47,106,0,153,6,147,1,152,17,136,26,127,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4185,Horizon Middle School,102804,P,All Grades,473,224,1,248,5,6,14,17,3,25,403,6,467,13,460,24,449,12,461,193,280,0,473,15,458,7,466,42,431,78,395,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4529,Liberty Lake Elementary,102805,P,3rd Grade,206,94,0,112,2,5,1,16,1,16,165,1,205,0,0,16,190,1,205,59,147,0,206,2,204,5,201,9,197,34,172,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4529,Liberty Lake Elementary,102805,P,4th Grade,148,71,0,77,2,3,2,14,0,17,110,4,144,0,0,17,131,1,147,45,103,1,147,2,146,4,144,11,137,23,125,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4529,Liberty Lake Elementary,102805,P,5th Grade,170,81,0,89,2,1,0,13,3,6,145,5,165,0,0,9,161,0,170,54,116,0,170,8,162,3,167,12,158,20,150,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,4529,Liberty Lake Elementary,102805,P,All Grades,524,246,0,278,6,9,3,43,4,39,420,10,514,0,0,42,482,2,522,158,366,1,523,12,512,12,512,32,492,77,447,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5003,School to Life,103994,S,12th Grade,39,13,0,26,0,2,1,2,0,1,33,1,38,0,0,0,39,2,37,28,11,0,39,0,39,2,37,0,39,0,0,DAT Applied: > 95%,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5003,School to Life,103994,S,All Grades,39,13,0,26,0,2,1,2,0,1,33,1,38,0,0,0,39,2,37,28,11,0,39,0,39,2,37,0,39,0,0,DAT Applied: > 95%,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5043,Central Valley Early Learning Center,104161,S,All Grades,325,137,0,188,2,6,14,60,10,30,203,0,325,0,0,0,325,21,304,206,119,0,325,8,317,27,298,0,325,155,170,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5043,Central Valley Early Learning Center,104161,S,Pre-Kindergarten,325,137,0,188,2,6,14,60,10,30,203,0,325,0,0,0,325,21,304,206,119,0,325,8,317,27,298,0,325,155,170,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5278,Spokane Valley Tech Skills Center,105510,V,11th Grade,16,2,0,14,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5278,Spokane Valley Tech Skills Center,105510,V,12th Grade,13,1,0,12,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,2,11,0,13,0,13,0,13,0,13,0,13,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5278,Spokane Valley Tech Skills Center,105510,V,All Grades,29,3,0,26,0,0,0,0,0,0,29,0,29,0,0,0,29,0,29,2,27,0,29,0,29,0,29,0,29,0,29,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5328,CVSD Open Doors Programs,105649,R,10th Grade,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5328,CVSD Open Doors Programs,105649,R,11th Grade,20,7,1,12,0,0,0,5,0,4,11,0,20,0,0,0,20,3,17,13,7,0,20,0,20,0,20,0,20,3,17,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5328,CVSD Open Doors Programs,105649,R,12th Grade,81,37,1,43,1,0,2,15,3,10,50,6,75,0,0,0,81,5,76,30,51,1,80,2,79,9,72,0,81,3,78,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5328,CVSD Open Doors Programs,105649,R,All Grades,103,45,2,56,1,1,2,20,4,14,61,7,96,0,0,0,103,8,95,44,59,1,102,2,101,9,94,0,103,6,97,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5507,Liberty Creek Elementary School,106091,P,1st Grade,152,79,0,73,0,1,0,13,2,20,116,4,148,0,0,0,152,3,149,43,109,0,152,3,149,2,150,2,150,20,132,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5507,Liberty Creek Elementary School,106091,P,2nd Grade,173,96,1,76,0,4,2,17,1,14,135,9,164,0,0,7,166,3,170,55,118,0,173,5,168,2,171,1,172,31,142,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5507,Liberty Creek Elementary School,106091,P,All Grades,507,252,1,254,0,9,5,52,3,47,391,19,488,0,0,7,500,7,500,172,335,0,507,17,490,8,499,4,503,94,413,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5507,Liberty Creek Elementary School,106091,P,Kindergarten,128,57,0,71,0,2,2,12,0,9,103,6,122,0,0,0,128,1,127,42,86,0,128,7,121,4,124,1,127,23,105,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5507,Liberty Creek Elementary School,106091,P,Pre-Kindergarten,54,20,0,34,0,2,1,10,0,4,37,0,54,0,0,0,54,0,54,32,22,0,54,2,52,0,54,0,54,20,34,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,1st Grade,94,55,0,39,1,4,1,10,0,12,66,8,86,0,0,0,94,2,92,40,54,0,94,1,93,2,92,0,94,19,75,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,2nd Grade,104,52,0,52,1,0,3,12,2,10,76,7,97,0,0,4,100,1,103,42,62,0,104,2,102,2,102,2,102,20,84,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,3rd Grade,113,49,0,64,1,2,1,14,3,9,83,10,103,0,0,15,98,1,112,55,58,0,113,2,111,2,111,9,104,23,90,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,4th Grade,93,48,0,45,0,3,0,10,0,12,68,7,86,0,0,9,84,1,92,34,59,0,93,4,89,1,92,9,84,14,79,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,5th Grade,96,45,0,51,1,3,0,11,1,10,70,9,87,0,0,11,85,2,94,44,52,0,96,2,94,1,95,6,90,16,80,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,All Grades,604,305,0,299,5,13,8,69,7,56,446,55,549,0,0,39,565,9,595,261,343,0,604,12,592,11,593,26,578,114,490,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,Kindergarten,100,53,0,47,1,1,3,12,1,3,79,14,86,0,0,0,100,2,98,46,54,0,100,1,99,2,98,0,100,18,82,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5541,Riverbend Elementary School,106172,P,Pre-Kindergarten,4,3,0,1,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,0,4,0,4,1,3,0,4,4,0,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5542,Stem Academy at SVT,106173,P,10th Grade,50,17,0,33,1,3,0,1,0,3,42,0,50,0,0,2,48,0,50,17,33,0,50,0,50,0,50,7,43,6,44,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5542,Stem Academy at SVT,106173,P,11th Grade,49,12,0,37,1,0,0,0,0,1,47,1,48,0,0,5,44,0,49,7,42,0,49,0,49,1,48,7,42,3,46,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5542,Stem Academy at SVT,106173,P,12th Grade,48,15,0,33,0,0,0,3,0,1,44,0,48,0,0,5,43,1,47,7,41,0,48,1,47,1,47,5,43,5,43,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5542,Stem Academy at SVT,106173,P,9th Grade,44,10,0,34,1,1,1,2,0,2,37,0,44,0,0,5,39,0,44,14,30,0,44,1,43,1,43,5,39,4,40,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5542,Stem Academy at SVT,106173,P,All Grades,191,54,0,137,3,4,1,6,0,7,170,1,190,0,0,17,174,1,190,45,146,0,191,2,189,3,188,24,167,18,173,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5552,Selkirk Middle School,106201,P,6th Grade,188,98,0,90,0,5,2,13,1,6,161,13,175,0,0,8,180,3,185,113,75,0,188,6,182,6,182,10,178,24,164,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5552,Selkirk Middle School,106201,P,7th Grade,193,91,0,102,1,6,1,13,2,6,164,11,182,0,0,13,180,1,192,69,124,0,193,2,191,6,187,12,181,23,170,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5552,Selkirk Middle School,106201,P,8th Grade,232,104,1,127,2,3,2,15,6,12,192,12,220,0,0,6,226,5,227,84,148,0,232,6,226,1,231,16,216,21,211,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5552,Selkirk Middle School,106201,P,All Grades,613,293,1,319,3,14,5,41,9,24,517,36,577,0,0,27,586,9,604,266,347,0,613,14,599,13,600,38,575,68,545,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5660,Ridgeline High School,106690,P,10th Grade,398,179,1,218,3,12,4,21,5,25,328,16,382,0,0,20,378,8,390,130,268,0,398,8,390,17,381,17,381,37,361,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5660,Ridgeline High School,106690,P,11th Grade,397,211,1,185,7,15,4,13,6,22,330,12,385,0,0,25,372,7,390,128,269,0,397,7,390,17,380,25,372,44,353,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5660,Ridgeline High School,106690,P,12th Grade,394,204,3,187,6,11,4,14,6,17,336,21,373,0,0,17,377,9,385,115,279,0,394,2,392,13,381,31,363,39,355,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5660,Ridgeline High School,106690,P,9th Grade,388,203,1,184,2,9,6,27,3,23,318,27,361,0,0,12,376,12,376,146,242,0,388,9,379,19,369,32,356,45,343,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5660,Ridgeline High School,106690,P,All Grades,1577,797,6,774,18,47,18,75,20,87,1312,76,1501,0,0,74,1503,36,1541,519,1058,0,1577,26,1551,66,1511,105,1472,165,1412,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,1st Grade,14,6,0,8,0,0,0,0,0,0,14,1,13,0,0,0,14,1,13,9,5,0,14,0,14,1,13,0,14,2,12,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,2nd Grade,18,8,0,10,0,0,0,4,0,0,14,0,18,0,0,0,18,1,17,10,8,0,18,0,18,1,17,0,18,1,17,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,3rd Grade,13,8,0,5,0,0,0,2,0,0,11,0,13,0,0,0,13,0,13,7,6,0,13,0,13,0,13,1,12,2,11,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,4th Grade,19,10,0,9,0,0,0,1,0,1,17,1,18,0,0,1,18,0,19,8,11,0,19,1,18,4,15,2,17,0,19,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,5th Grade,13,7,0,6,0,0,0,1,0,0,12,0,13,0,0,0,13,0,13,5,8,0,13,0,13,1,12,1,12,1,12,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,6th Grade,18,9,0,9,0,0,0,1,0,0,17,1,17,0,0,0,18,0,18,12,6,0,18,1,17,3,15,2,16,3,15,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,7th Grade,29,13,0,16,0,1,1,2,1,3,21,1,28,0,0,0,29,1,28,18,11,0,29,0,29,7,22,2,27,3,26,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,8th Grade,33,15,1,17,0,0,0,0,1,5,27,0,33,0,0,3,30,1,32,17,16,0,33,0,33,5,28,4,29,5,28,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,All Grades,166,82,1,83,0,1,1,13,2,9,140,4,162,0,0,4,162,4,162,91,75,0,166,2,164,22,144,13,153,18,148,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5667,Central Valley Virtual Learning,106740,P,Kindergarten,9,6,0,3,0,0,0,2,0,0,7,0,9,0,0,0,9,0,9,5,4,0,9,0,9,0,9,1,8,1,8,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5764,Central Valley Virtual Learning High School,107024,P,10th Grade,47,30,0,17,0,1,3,4,0,6,33,2,45,0,0,0,47,1,46,24,23,0,47,0,47,1,46,1,46,3,44,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5764,Central Valley Virtual Learning High School,107024,P,11th Grade,19,8,0,11,0,0,0,2,0,2,15,0,19,0,0,2,17,1,18,9,10,0,19,0,19,2,17,4,15,1,18,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5764,Central Valley Virtual Learning High School,107024,P,12th Grade,38,18,0,20,0,0,2,1,0,5,30,2,36,0,0,0,38,0,38,18,20,0,38,0,38,5,33,1,37,5,33,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5764,Central Valley Virtual Learning High School,107024,P,9th Grade,13,5,0,8,0,0,0,2,0,1,10,2,11,0,0,1,12,0,13,6,7,0,13,0,13,0,13,2,11,1,12,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32356,Central Valley School District,100039,5764,Central Valley Virtual Learning High School,107024,P,All Grades,117,61,0,56,0,1,5,9,0,14,88,6,111,0,0,3,114,2,115,57,60,0,117,0,117,8,109,8,109,10,107,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,3192,Freeman High School,102807,P,10th Grade,75,31,1,43,1,1,0,3,0,2,68,1,74,0,0,1,74,1,74,19,56,0,75,3,72,0,75,11,64,8,67,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,3192,Freeman High School,102807,P,11th Grade,78,41,0,37,0,0,0,5,0,0,73,0,78,0,0,0,78,2,76,14,64,0,78,1,77,2,76,7,71,6,72,,06/02/2025 12:00:00 AM
2024-25,School,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,3192,Freeman High School,102807,P,12th Grade,84,42,0,42,1,0,0,3,0,0,80,0,84,0,0,34,50,3,81,13,71,0,84,0,84,3,81,12,72,14,70,,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2345,Mcclure Elementary School,103230,P,Pre-Kindergarten,7,5,0,2,0,0,0,7,0,0,0,0,7,0,0,0,7,0,7,1,6,0,7,0,7,4,3,0,7,4,3,,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2345,Mcclure Elementary School,103230,P,Transition to Kindergarten,32,17,0,15,0,0,0,32,0,0,0,16,16,0,0,0,32,5,27,25,7,0,32,1,31,1,31,0,32,4,28,,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2555,Grandview High School,103231,P,10th Grade,293,142,0,151,0,0,0,275,0,1,17,67,226,0,0,18,275,4,289,258,35,53,240,5,288,11,282,13,280,37,256,,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2555,Grandview High School,103231,P,11th Grade,268,132,0,136,0,0,4,249,0,0,15,69,199,0,0,9,259,3,265,221,47,33,235,0,268,5,263,8,260,36,232,,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2555,Grandview High School,103231,P,12th Grade,307,152,0,155,0,1,2,285,0,1,18,71,236,0,0,7,300,5,302,249,58,44,263,1,306,7,300,14,293,47,260,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2555,Grandview High School,103231,P,9th Grade,293,145,0,148,0,0,0,273,0,1,19,78,215,0,0,12,281,5,288,247,46,46,247,1,292,12,281,5,288,47,246,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2555,Grandview High School,103231,P,All Grades,1161,571,0,590,0,1,6,1082,0,3,69,285,876,0,0,46,1115,17,1144,975,186,176,985,7,1154,35,1126,40,1121,167,994,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,2756,Thompson Elementary School,103232,P,1st Grade,90,47,0,43,1,0,0,86,0,0,3,35,55,0,0,0,90,2,88,79,11,12,78,0,90,4,86,0,90,14,76,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
